"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer Part Number","Distributor Link"
"U12","1","BMP581","","","","BMP581:BMP581","BMP581","https://www.digikey.com/en/products/detail/bosch-sensortec/BMP581/16036134"
"U11","1","SAM-M10Q-00B","","","","SAM-M10Q-00B:XCVR_SAM-M10Q-00B","SAM-M10Q-00B","https://www.digikey.com/en/products/detail/u-blox/SAM-M10Q-00B/16672678?s=N4IgTCBcDaIK4FoBGAbA9gDwAQGUCCAsggQIwAMAigmWQEIgC6AvkA"
"U9","1","TPS2113ADRBR","","","","TPS2113ADRBR:SON65P300X300X100-9N","TPS2113ADRBR","https://www.digikey.com/en/products/detail/texas-instruments/TPS2113ADRBR/2353703"
"U7","1","TLV75533PDBVR","","","","TLV75533PDBVR:SOT95P280X145-5N","TLV75533PDBVR","https://www.digikey.com/en/products/detail/texas-instruments/TLV75533PDBVR/9356541?s=N4IgTCBcDaICoBkBqB2ArGgzJgCgEQCEkAlEAXQF8g"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559"
"U4","1","BNO085","","","","BNO085:IC_BNO085","BNO085","https://www.digikey.com/en/products/detail/ceva-technologies-inc/BNO085/9445940"
"U3","1","TPS22965DSGT","","","","TPS22965DSGT:SON50P200X200X80-9N","TPS22965DSGT","https://www.digikey.com/en/products/detail/texas-instruments/TPS22965DSGT/3661875?s=N4IgTCBcDaICoAUDKYwE4BsBWAIkg4nCALoC%2BQA"
"U2","1","TPS543620RPYR","","","","TPS543620RPYR:IC_TPS543620RPYR","TPS543620RPYR","https://www.digikey.com/en/products/detail/texas-instruments/TPS543620RPYR/13563030?s=N4IgTCBcDaICoAUDKBWALAZgGxgAwCUEBNfAYThAF0BfIA"
"U1","1","ESP32-S3-WROOM-1-N8R8","","","","ESP32-S3-WROOM-1-N8R8:XCVR_ESP32S3WROOM1N8R8","ESP32-S3-WROOM-1-N8R8","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N8R8/15295891"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","PTS645SM43SMTR92 LFS","https://www.digikey.com/en/products/detail/c-k/PTS645SM43SMTR92-LFS/1146840"
"R34","1","90.9k","","","","Resistor_SMD:R_0603_1608Metric","CR0603-FX-9092ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-9092ELF/3784211"
